home_team,away_team,date,home_goals,away_goals,result
Saint-Étienne,Le Mans,2025-10-18,2.0,3.0,AWAY
Angers SCO,Monaco,2025-10-18,1.0,1.0,DRAW
Bayern Munchen,Dortmund,2025-10-18,2.0,1.0,HOME
Villarreal,Real Betis Balompie,2025-10-18,2.0,2.0,DRAW
Spezia Calcio,Cesena,2025-10-18,1.0,2.0,AWAY
Basaksehir,alatasaray,2025-10-18,1.0,2.0,AWAY
1. FC Heidenheim 1846,SV Werder Bremen,2025-10-18,2.0,2.0,DRAW
Stoke City,Wrexham AFC,2025-10-18,1.0,0.0,HOME
Delfino Pescara,Carrarese Calcio,2025-10-18,2.0,2.0,DRAW
Queens Park Rangers,Millwall,2025-10-18,1.0,2.0,AWAY
Alemannia Aachen,Ingolstadt 04,2025-10-18,0.0,1.0,AWAY
Hansa Rostock,SV Wehen Wiesbaden,2025-10-18,3.0,0.0,HOME
VfL Osnabruck,Hoffenheim II,2025-10-18,0.0,4.0,AWAY
VfB Stuttgart II,1. FC Schweinfurt 05,2025-10-18,3.0,0.0,HOME
Stade Lavallois,Red Star,2025-10-18,0.0,1.0,AWAY
Norwich City,Bristol City,2025-10-18,0.0,1.0,AWAY
Southampton,Swansea City AFC,2025-10-18,0.0,0.0,DRAW
USL Dunkerque,Montpellier HSC,2025-10-18,0.0,1.0,AWAY
Oxford United,Derby County,2025-10-18,1.0,0.0,HOME
Nottingham Forest,Chelsea,2025-10-18,0.0,3.0,AWAY
Coventry City,Blackburn Rovers,2025-10-18,2.0,0.0,HOME
Karlsruher SC,1. FC Kaiserslautern,2025-10-18,2.0,3.0,AWAY
1. FC Saarbrucken,SC Verl,2025-10-18,2.0,4.0,AWAY
Preußen Munster,Dynamo Dresden,2025-10-18,2.0,2.0,DRAW
Konya,Kocaelispor,2025-10-18,2.0,3.0,AWAY
SC Paderborn 07,Arminia Bielefeld,2025-10-18,4.0,3.0,HOME
Sevilla,RCD Mallorca,2025-10-18,1.0,3.0,AWAY
Birmingham City,Hull City AFC,2025-10-18,2.0,3.0,AWAY
Reggiana 1919,SSC Bari,2025-10-18,3.0,1.0,HOME
Brighton,Newcastle,2025-10-18,2.0,1.0,HOME
Manchester City,Everton,2025-10-18,2.0,0.0,HOME
Mantova 1911 SSD,Sudtirol,2025-10-18,1.0,1.0,DRAW
Crystal Palace,AFC Bournemouth,2025-10-18,3.0,3.0,DRAW
Burnley,Leeds United,2025-10-18,2.0,0.0,HOME
Sunderland AFC,Wolves,2025-10-18,2.0,0.0,HOME
Charlton Athletic,Sheffield Wednesday,2025-10-18,2.0,1.0,HOME
Frosinone Calcio,Monza,2025-10-18,0.0,1.0,AWAY
Pisa 1909,Hellas Verona,2025-10-18,0.0,0.0,DRAW
Cordoba,UD Almeria,2025-10-19,1.0,1.0,DRAW
St. Pauli 1910,TSG 1899 Hoffenheim,2025-10-19,0.0,3.0,AWAY
Liverpool,Manchester Utd,2025-10-19,1.0,2.0,AWAY
Lorient,Stade Brestois 29,2025-10-19,3.0,3.0,DRAW
Toulouse,Metz,2025-10-19,4.0,0.0,HOME
Racing Santander,Deportivo La Coruña,2025-10-19,2.0,1.0,HOME
Milan,ACF Fiorentina,2025-10-19,2.0,1.0,HOME
RC Celta de Vigo,Real Sociedad de Futbol,2025-10-19,1.0,1.0,DRAW
Levante UD,Rayo Vallecano de Madrid,2025-10-19,0.0,3.0,AWAY
TSV Havelse,Jahn Regensburg,2025-10-19,1.0,2.0,AWAY
Fenerbahce,Karagumruk,2025-10-19,2.0,1.0,HOME
UD Las Palmas,SD Eibar,2025-10-19,3.0,1.0,HOME
Nantes,Lille OSC,2025-10-19,0.0,2.0,AWAY
Empoli,Venezia,2025-10-19,1.0,1.0,DRAW
Atalanta BC,SS Lazio,2025-10-19,0.0,0.0,DRAW
Stade Rennais FC 1901,AJ Auxerre,2025-10-19,2.0,2.0,DRAW
US Catanzaro,Calcio Padova,2025-10-19,0.0,1.0,AWAY
Gaziantep,Antalya,2025-10-19,3.0,2.0,HOME
Real Valladolid,Sporting Gijon,2025-10-19,2.0,3.0,AWAY
TSV 1860 Munchen,MSV Duisburg,2025-10-19,3.0,1.0,HOME
Kayseri,Samsun,2025-10-19,1.0,3.0,AWAY
Como 1907,Juventus,2025-10-19,2.0,0.0,HOME
SV 07 Elversberg,SpVgg Greuther Furth,2025-10-19,6.0,0.0,HOME
SSV Ulm 1846,Energie Cottbus,2025-10-19,1.0,2.0,AWAY
1. FC Nurnberg,Holstein Kiel,2025-10-19,1.0,1.0,DRAW
SV Darmstadt 98,1. FC Magdeburg,2025-10-19,0.0,0.0,DRAW
CD Leganes,Malaga,2025-10-19,2.0,0.0,HOME
Tottenham,Aston Villa,2025-10-19,1.0,2.0,AWAY
CD Castellon,Albacete,2025-10-19,0.0,1.0,AWAY
Elche,Athletic Club,2025-10-19,0.0,0.0,DRAW
SC Freiburg,Frankfurt,2025-10-19,2.0,2.0,DRAW
Cagliari Calcio,Bologna FC 1909,2025-10-19,0.0,2.0,AWAY
Racing Club de Lens,Paris,2025-10-19,2.0,1.0,HOME
Genoa CFC,Parma Calcio 1913,2025-10-19,0.0,0.0,DRAW
Getafe,Real Madrid,2025-10-19,0.0,1.0,AWAY
Alanya,Goztepe,2025-10-19,1.0,0.0,HOME
Palermo,Modena,2025-10-19,1.0,1.0,DRAW
US Cremonese,Udinese Calcio,2025-10-20,1.0,1.0,DRAW
West Ham,Brentford,2025-10-20,0.0,2.0,AWAY
Deportivo Alaves,Valencia,2025-10-20,0.0,0.0,DRAW
Cadiz,Burgos,2025-10-20,1.0,3.0,AWAY
Eyup,Kasimpasa,2025-10-20,2.0,0.0,HOME
Nancy Lorraine,Amiens SC,2025-10-20,0.0,1.0,AWAY
Blackburn Rovers,Sheffield United,2025-10-21,1.0,3.0,AWAY
Derby County,Norwich City,2025-10-21,1.0,0.0,HOME
Hull City AFC,Leicester,2025-10-21,2.0,1.0,HOME
Ipswich Town,Charlton Athletic,2025-10-21,0.0,3.0,AWAY
Millwall,Stoke City,2025-10-21,2.0,0.0,HOME
Portsmouth,Coventry City,2025-10-21,1.0,2.0,AWAY
Preston North End,Birmingham City,2025-10-21,0.0,1.0,AWAY
Bristol City,Southampton,2025-10-21,3.0,1.0,HOME
Watford,West Bromwich Albion,2025-10-22,2.0,1.0,HOME
Sheffield Wednesday,Middlesbrough,2025-10-22,0.0,1.0,AWAY
Wrexham AFC,Oxford United,2025-10-22,1.0,0.0,HOME
Konya,Besiktas,2025-10-22,0.0,2.0,AWAY
Swansea City AFC,Queens Park Rangers,2025-10-22,0.0,1.0,AWAY
Rize,Basaksehir,2025-10-22,0.0,0.0,DRAW
Leeds United,West Ham,2025-10-24,2.0,1.0,HOME
SD Huesca,UD Las Palmas,2025-10-24,1.0,1.0,DRAW
Real Sociedad de Futbol,Sevilla,2025-10-24,2.0,1.0,HOME
Paris,Nantes,2025-10-24,1.0,2.0,AWAY
Milan,Pisa 1909,2025-10-24,2.0,2.0,DRAW
SV Werder Bremen,1. FC Union Berlin,2025-10-24,1.0,0.0,HOME
Modena,Empoli,2025-10-24,2.0,1.0,HOME
Preston North End,Sheffield United,2025-10-24,3.0,2.0,HOME
Alverca,Gil Vicente,2025-10-24,0.0,4.0,AWAY
Karagumruk,Kayseri,2025-10-24,2.0,2.0,DRAW
Red Star,Grenoble Foot 38,2025-10-24,1.0,0.0,HOME
Stade de Reims,ESTAC Troyes,2025-10-24,0.0,0.0,DRAW
Pau,USL Dunkerque,2025-10-24,0.0,3.0,AWAY
EA Guingamp,Clermont Foot 63,2025-10-24,0.0,1.0,AWAY
SV Wehen Wiesbaden,Alemannia Aachen,2025-10-24,1.0,2.0,AWAY
Schalke,SV Darmstadt 98,2025-10-24,1.0,0.0,HOME
SpVgg Greuther Furth,Karlsruher SC,2025-10-24,1.0,4.0,AWAY
Le Mans,US Boulogne,2025-10-24,1.0,0.0,HOME
Kocaelispor,Alanya,2025-10-25,2.0,0.0,HOME
SD Eibar,CD Leganes,2025-10-25,0.0,0.0,DRAW
Frankfurt,St. Pauli 1910,2025-10-25,2.0,0.0,HOME
1. FC Schweinfurt 05,VfL Osnabruck,2025-10-25,1.0,2.0,AWAY
Granada,Cadiz,2025-10-25,0.0,0.0,DRAW
Stade Brestois 29,Paris Saint-Germain,2025-10-25,0.0,3.0,AWAY
Monchengladbach,Bayern Munchen,2025-10-25,0.0,3.0,AWAY
RCD Espanyol de Barcelona,Elche,2025-10-25,1.0,0.0,HOME
SSC Napoli,Internazionale Milano,2025-10-25,3.0,1.0,HOME
Manchester Utd,Brighton,2025-10-25,4.0,2.0,HOME
Burgos,Real Sociedad B,2025-10-25,1.0,0.0,HOME
Udinese Calcio,US Lecce,2025-10-25,3.0,2.0,HOME
TSG 1899 Hoffenheim,1. FC Heidenheim 1846,2025-10-25,3.0,1.0,HOME
Dortmund,1. FC Koln,2025-10-25,1.0,0.0,HOME
Racing Club de Lens,Olympique de Marseille,2025-10-25,2.0,1.0,HOME
US Catanzaro,Palermo,2025-10-25,1.0,0.0,HOME
Albacete,Cordoba,2025-10-25,1.0,3.0,AWAY
Valencia,Villarreal,2025-10-25,0.0,2.0,AWAY
US Cremonese,Atalanta BC,2025-10-25,1.0,1.0,DRAW
CF Estrela da Amadora,Rio Ave,2025-10-25,1.0,2.0,AWAY
CD Mirandes,Racing Santander,2025-10-25,1.0,3.0,AWAY
Sport Lisboa e Benfica,Arouca,2025-10-25,5.0,0.0,HOME
Hertha BSC,Fortuna Dusseldorf,2025-10-25,1.0,0.0,HOME
Trabzon,Eyup,2025-10-25,2.0,0.0,HOME
Annecy,Saint-Étienne,2025-10-25,4.0,0.0,HOME
Monaco,Toulouse,2025-10-25,1.0,0.0,HOME
Athletic Club,Getafe,2025-10-25,0.0,1.0,AWAY
Brentford,Liverpool,2025-10-25,3.0,2.0,HOME
CD Santa Clara,AVS,2025-10-25,2.0,0.0,HOME
Augsburg,Leipzig,2025-10-25,0.0,6.0,AWAY
Portsmouth,Stoke City,2025-10-25,0.0,1.0,AWAY
Carrarese Calcio,Venezia,2025-10-25,3.0,2.0,HOME
Virtus Entella,Delfino Pescara,2025-10-25,1.0,1.0,DRAW
SC Verl,SSV Ulm 1846,2025-10-25,5.0,0.0,HOME
Jahn Regensburg,VfB Stuttgart II,2025-10-25,3.0,2.0,HOME
Energie Cottbus,TSV Havelse,2025-10-25,4.0,3.0,HOME
Ingolstadt 04,1. FC Saarbrucken,2025-10-25,2.0,1.0,HOME
Montpellier HSC,Nancy Lorraine,2025-10-25,4.0,1.0,HOME
Cultural Leonesa,AD Ceuta,2025-10-25,0.0,1.0,AWAY
Ipswich Town,West Bromwich Albion,2025-10-25,1.0,0.0,HOME
Amiens SC,Rodez AF,2025-10-25,2.0,1.0,HOME
Dynamo Dresden,SC Paderborn 07,2025-10-25,1.0,2.0,AWAY
Arminia Bielefeld,SV 07 Elversberg,2025-10-25,2.0,0.0,HOME
Holstein Kiel,VfL Bochum,2025-10-25,1.0,1.0,DRAW
Waldhof Mannheim,TSV 1860 Munchen,2025-10-25,3.0,1.0,HOME
US Avellino,Spezia Calcio,2025-10-25,0.0,4.0,AWAY
Middlesbrough,Wrexham AFC,2025-10-25,1.0,1.0,DRAW
Coventry City,Watford,2025-10-25,3.0,1.0,HOME
Millwall,Leicester,2025-10-25,1.0,0.0,HOME
Girona,Real Oviedo,2025-10-25,3.0,3.0,DRAW
Sheffield Wednesday,Oxford United,2025-10-25,1.0,2.0,AWAY
Newcastle,Fulham,2025-10-25,2.0,1.0,HOME
Monza,Reggiana 1919,2025-10-25,3.0,1.0,HOME
Sampdoria,Frosinone Calcio,2025-10-25,1.0,1.0,DRAW
Sudtirol,Cesena,2025-10-25,0.0,1.0,AWAY
Hamburger SV,VfL Wolfsburg,2025-10-25,0.0,1.0,AWAY
Blackburn Rovers,Southampton,2025-10-25,2.0,1.0,HOME
Parma Calcio 1913,Como 1907,2025-10-25,0.0,0.0,DRAW
Swansea City AFC,Norwich City,2025-10-25,2.0,1.0,HOME
Bristol City,Birmingham City,2025-10-25,1.0,0.0,HOME
Derby County,Queens Park Rangers,2025-10-25,1.0,0.0,HOME
Hull City AFC,Charlton Athletic,2025-10-25,1.0,1.0,DRAW
Chelsea,Sunderland AFC,2025-10-25,1.0,2.0,AWAY
CA Osasuna,RC Celta de Vigo,2025-10-26,2.0,3.0,AWAY
Rayo Vallecano de Madrid,Deportivo Alaves,2025-10-26,1.0,0.0,HOME
SSC Bari,Mantova 1911 SSD,2025-10-26,1.0,0.0,HOME
Real Madrid,Barcelona,2025-10-26,2.0,1.0,HOME
Sporting Clube de Braga,Casa Pia,2025-10-26,4.0,0.0,HOME
AJ Auxerre,Le Havre,2025-10-26,0.0,1.0,AWAY
Angers SCO,Lorient,2025-10-26,2.0,0.0,HOME
Stade Rennais FC 1901,OGC Nice,2025-10-26,1.0,2.0,AWAY
Sporting Gijon,Real Zaragoza,2025-10-26,1.0,0.0,HOME
CD Tondela,Sporting Clube de Portugal,2025-10-26,0.0,3.0,AWAY
Everton,Tottenham,2025-10-26,0.0,3.0,AWAY
ACF Fiorentina,Bologna FC 1909,2025-10-26,2.0,2.0,DRAW
MSV Duisburg,Rot-Weiss Essen,2025-10-26,1.0,1.0,DRAW
Kasimpasa,Besiktas,2025-10-26,1.0,1.0,DRAW
Deportivo La Coruña,Real Valladolid,2025-10-26,1.0,1.0,DRAW
Olympique Lyonnais,RC Strasbourg Alsace,2025-10-26,2.0,1.0,HOME
Genclerbirligi,Konya,2025-10-26,1.0,2.0,AWAY
UD Almeria,CD Castellon,2025-10-26,1.0,0.0,HOME
Stuttgart,1. FSV Mainz 05,2025-10-26,2.0,1.0,HOME
SS Lazio,Juventus,2025-10-26,1.0,0.0,HOME
Famalicão,Vitoria Guimarães,2025-10-26,2.0,0.0,HOME
1. FC Kaiserslautern,1. FC Nurnberg,2025-10-26,1.0,1.0,DRAW
Antalya,Basaksehir,2025-10-26,0.0,4.0,AWAY
Galatasaray,Goztepe,2025-10-26,3.0,1.0,HOME
AFC Bournemouth,Nottingham Forest,2025-10-26,2.0,0.0,HOME
Torino,Genoa CFC,2025-10-26,2.0,1.0,HOME
Hoffenheim II,Erzgebirge Aue,2025-10-26,1.0,1.0,DRAW
Eintracht Braunschweig,Hannover 96,2025-10-26,0.0,3.0,AWAY
Malaga,Andorra,2025-10-26,4.0,1.0,HOME
Calcio Padova,Juve Stabia,2025-10-26,2.0,2.0,DRAW
Lille OSC,Metz,2025-10-26,6.0,1.0,HOME
1. FC Magdeburg,Preußen Munster,2025-10-26,2.0,0.0,HOME
Arsenal,Crystal Palace,2025-10-26,1.0,0.0,HOME
Wolves,Burnley,2025-10-26,2.0,3.0,AWAY
Hellas Verona,Cagliari Calcio,2025-10-26,2.0,2.0,DRAW
Viktoria Koln,Hansa Rostock,2025-10-26,2.0,4.0,AWAY
GD Estoril Praia,CD Nacional,2025-10-26,1.0,1.0,DRAW
RCD Mallorca,Levante UD,2025-10-26,1.0,1.0,DRAW
US Sassuolo Calcio,Roma,2025-10-26,0.0,1.0,AWAY
Leverkusen,SC Freiburg,2025-10-26,2.0,0.0,HOME
Aston Villa,Manchester City,2025-10-26,1.0,0.0,HOME
Real Betis Balompie,Club Atletico de Madrid,2025-10-27,0.0,2.0,AWAY
Moreirense,Porto,2025-10-27,1.0,2.0,AWAY
Gaziantep,Fenerbahce,2025-10-27,0.0,4.0,AWAY
Samsun,Rize,2025-10-27,1.0,1.0,DRAW
Saint-Étienne,Pau,2025-10-28,6.0,0.0,HOME
Grenoble Foot 38,EA Guingamp,2025-10-28,0.0,0.0,DRAW
Atalanta BC,Milan,2025-10-28,1.0,1.0,DRAW
Clermont Foot 63,Montpellier HSC,2025-10-28,1.0,1.0,DRAW
USL Dunkerque,Red Star,2025-10-28,3.0,0.0,HOME
Stade Lavallois,Le Mans,2025-10-28,1.0,1.0,DRAW
Rodez AF,Annecy,2025-10-28,2.0,1.0,HOME
ESTAC Troyes,Amiens SC,2025-10-28,3.0,1.0,HOME
Nancy Lorraine,SC Bastia,2025-10-28,2.0,0.0,HOME
US Lecce,SSC Napoli,2025-10-28,0.0,1.0,AWAY
Delfino Pescara,US Avellino,2025-10-28,1.0,1.0,DRAW
Palermo,Monza,2025-10-28,0.0,3.0,AWAY
Frosinone Calcio,Virtus Entella,2025-10-28,4.0,0.0,HOME
Empoli,Sampdoria,2025-10-28,1.0,1.0,DRAW
US Boulogne,Stade de Reims,2025-10-28,2.0,6.0,AWAY
Cesena,Carrarese Calcio,2025-10-28,2.0,1.0,HOME
Reggiana 1919,Modena,2025-10-28,1.0,0.0,HOME
Bologna FC 1909,Torino,2025-10-29,0.0,0.0,DRAW
Genoa CFC,US Cremonese,2025-10-29,0.0,2.0,AWAY
Toulouse,Stade Rennais FC 1901,2025-10-29,2.0,2.0,DRAW
RC Strasbourg Alsace,AJ Auxerre,2025-10-29,3.0,0.0,HOME
Paris,Olympique Lyonnais,2025-10-29,3.0,3.0,DRAW
Nantes,Monaco,2025-10-29,3.0,5.0,AWAY
Internazionale Milano,ACF Fiorentina,2025-10-29,3.0,0.0,HOME
Venezia,Sudtirol,2025-10-29,3.0,0.0,HOME
Olympique de Marseille,Angers SCO,2025-10-29,2.0,2.0,DRAW
Roma,Parma Calcio 1913,2025-10-29,2.0,1.0,HOME
Le Havre,Stade Brestois 29,2025-10-29,1.0,0.0,HOME
OGC Nice,Lille OSC,2025-10-29,2.0,0.0,HOME
Metz,Racing Club de Lens,2025-10-29,2.0,0.0,HOME
Mantova 1911 SSD,US Catanzaro,2025-10-29,1.0,3.0,AWAY
Spezia Calcio,Calcio Padova,2025-10-29,1.0,1.0,DRAW
Juventus,Udinese Calcio,2025-10-29,3.0,1.0,HOME
Como 1907,Hellas Verona,2025-10-29,3.0,1.0,HOME
Lorient,Paris Saint-Germain,2025-10-29,1.0,1.0,DRAW
Cagliari Calcio,US Sassuolo Calcio,2025-10-30,1.0,2.0,AWAY
Pisa 1909,SS Lazio,2025-10-30,0.0,0.0,DRAW
Wrexham AFC,Coventry City,2025-10-31,3.0,2.0,HOME
SC Bastia,Clermont Foot 63,2025-10-31,1.0,0.0,HOME
Racing Santander,Real Sociedad B,2025-10-31,1.0,0.0,HOME
Getafe,Girona,2025-10-31,2.0,1.0,HOME
Augsburg,Dortmund,2025-10-31,0.0,1.0,AWAY
Sporting Clube de Portugal,Alverca,2025-10-31,2.0,0.0,HOME
Le Mans,Nancy Lorraine,2025-10-31,1.0,0.0,HOME
Viktoria Koln,Ingolstadt 04,2025-10-31,3.0,1.0,HOME
SV 07 Elversberg,Hannover 96,2025-10-31,2.0,2.0,DRAW
Preußen Munster,Holstein Kiel,2025-10-31,2.0,1.0,HOME
Basaksehir,ocaelispor,2025-10-31,1.0,0.0,HOME
Montpellier HSC,Rodez AF,2025-10-31,2.0,0.0,HOME
EA Guingamp,Stade Lavallois,2025-10-31,2.0,0.0,HOME
Annecy,US Boulogne,2025-10-31,1.0,1.0,DRAW
1. FC Heidenheim 1846,Frankfurt,2025-11-01,1.0,1.0,DRAW
CD Leganes,Burgos,2025-11-01,1.0,2.0,AWAY
Hansa Rostock,SC Verl,2025-11-01,2.0,2.0,DRAW
CD Nacional,Famalicão,2025-11-01,0.0,1.0,AWAY
Leipzig,Stuttgart,2025-11-01,3.0,1.0,HOME
St. Pauli 1910,Monchengladbach,2025-11-01,0.0,4.0,AWAY
Virtus Entella,Empoli,2025-11-01,1.0,0.0,HOME
Cultural Leonesa,CD Mirandes,2025-11-01,3.0,2.0,HOME
Club Atletico de Madrid,Sevilla,2025-11-01,3.0,0.0,HOME
Paris Saint-Germain,OGC Nice,2025-11-01,1.0,0.0,HOME
Tottenham,Chelsea,2025-11-01,0.0,1.0,AWAY
SSC Napoli,Como 1907,2025-11-01,0.0,0.0,DRAW
1. FC Union Berlin,SC Freiburg,2025-11-01,0.0,0.0,DRAW
US Cremonese,Juventus,2025-11-01,1.0,2.0,AWAY
Bayern Munchen,Leverkusen,2025-11-01,3.0,0.0,HOME
Palermo,Delfino Pescara,2025-11-01,5.0,0.0,HOME
Rio Ave,GD Estoril Praia,2025-11-01,0.0,4.0,AWAY
AJ Auxerre,Olympique de Marseille,2025-11-01,0.0,1.0,AWAY
Real Madrid,Valencia,2025-11-01,4.0,0.0,HOME
Vitoria Guimarães,Sport Lisboa e Benfica,2025-11-01,0.0,3.0,AWAY
UD Almeria,SD Eibar,2025-11-01,3.0,1.0,HOME
Liverpool,Aston Villa,2025-11-01,2.0,0.0,HOME
1. FSV Mainz 05,SV Werder Bremen,2025-11-01,1.0,1.0,DRAW
Galatasaray,Trabzon,2025-11-01,0.0,0.0,DRAW
Red Star,Saint-Étienne,2025-11-01,2.0,1.0,HOME
Monaco,Paris,2025-11-01,0.0,1.0,AWAY
Albacete,SD Huesca,2025-11-01,2.0,1.0,HOME
Real Sociedad de Futbol,Athletic Club,2025-11-01,3.0,2.0,HOME
SV Darmstadt 98,Arminia Bielefeld,2025-11-01,2.0,2.0,DRAW
Goztepe,Genclerbirligi,2025-11-01,1.0,0.0,HOME
Casa Pia,CF Estrela da Amadora,2025-11-01,3.0,5.0,AWAY
Villarreal,Rayo Vallecano de Madrid,2025-11-01,4.0,0.0,HOME
Southampton,Preston North End,2025-11-01,0.0,2.0,AWAY
TSV 1860 Munchen,Energie Cottbus,2025-11-01,3.0,0.0,HOME
TSV Havelse,SV Wehen Wiesbaden,2025-11-01,0.0,2.0,AWAY
VfL Osnabruck,MSV Duisburg,2025-11-01,0.0,0.0,DRAW
Erzgebirge Aue,Jahn Regensburg,2025-11-01,4.0,3.0,HOME
Amiens SC,Grenoble Foot 38,2025-11-01,2.0,3.0,AWAY
Leicester,Blackburn Rovers,2025-11-01,0.0,2.0,AWAY
Hertha BSC,Dynamo Dresden,2025-11-01,2.0,0.0,HOME
Watford,Middlesbrough,2025-11-01,3.0,0.0,HOME
Stade de Reims,USL Dunkerque,2025-11-01,1.0,2.0,AWAY
1. FC Nurnberg,Eintracht Braunschweig,2025-11-01,2.0,1.0,HOME
Karlsruher SC,Schalke,2025-11-01,2.0,1.0,HOME
US Avellino,Reggiana 1919,2025-11-01,4.0,3.0,HOME
West Bromwich Albion,Sheffield Wednesday,2025-11-01,0.0,0.0,DRAW
Norwich City,Hull City AFC,2025-11-01,0.0,2.0,AWAY
SSV Ulm 1846,VfB Stuttgart II,2025-11-01,1.0,3.0,AWAY
Carrarese Calcio,Frosinone Calcio,2025-11-01,0.0,2.0,AWAY
Sheffield United,Derby County,2025-11-01,1.0,3.0,AWAY
Burnley,Arsenal,2025-11-01,0.0,2.0,AWAY
Brighton,Leeds United,2025-11-01,3.0,0.0,HOME
Birmingham City,Portsmouth,2025-11-01,4.0,0.0,HOME
Udinese Calcio,Atalanta BC,2025-11-01,1.0,0.0,HOME
Crystal Palace,Brentford,2025-11-01,2.0,0.0,HOME
Calcio Padova,Sudtirol,2025-11-01,1.0,1.0,DRAW
Fulham,Wolves,2025-11-01,3.0,0.0,HOME
Nottingham Forest,Manchester Utd,2025-11-01,2.0,2.0,DRAW
Charlton Athletic,Swansea City AFC,2025-11-01,1.0,1.0,DRAW
Oxford United,Millwall,2025-11-01,2.0,2.0,DRAW
Stoke City,Bristol City,2025-11-01,5.0,1.0,HOME
Queens Park Rangers,Ipswich Town,2025-11-01,1.0,4.0,AWAY
CD Castellon,Malaga,2025-11-02,2.0,1.0,HOME
VfL Wolfsburg,TSG 1899 Hoffenheim,2025-11-02,2.0,3.0,AWAY
Manchester City,AFC Bournemouth,2025-11-02,3.0,1.0,HOME
Toulouse,Le Havre,2025-11-02,0.0,0.0,DRAW
Porto,Sporting Clube de Braga,2025-11-02,2.0,1.0,HOME
Real Betis Balompie,RCD Mallorca,2025-11-02,3.0,0.0,HOME
Lille OSC,Angers SCO,2025-11-02,1.0,0.0,HOME
Racing Club de Lens,Lorient,2025-11-02,3.0,0.0,HOME
Parma Calcio 1913,Bologna FC 1909,2025-11-02,1.0,3.0,AWAY
Milan,Roma,2025-11-02,1.0,0.0,HOME
Sampdoria,Mantova 1911 SSD,2025-11-02,0.0,1.0,AWAY
Barcelona,Elche,2025-11-02,3.0,1.0,HOME
Alemannia Aachen,1. FC Saarbrucken,2025-11-02,2.0,0.0,HOME
Besiktas,Fenerbahce,2025-11-02,2.0,3.0,AWAY
Real Zaragoza,Deportivo La Coruña,2025-11-02,0.0,2.0,AWAY
Stade Brestois 29,Olympique Lyonnais,2025-11-02,0.0,0.0,DRAW
Deportivo Alaves,RCD Espanyol de Barcelona,2025-11-02,2.0,1.0,HOME
Monza,Spezia Calcio,2025-11-02,1.0,0.0,HOME
Nantes,Metz,2025-11-02,0.0,2.0,AWAY
Arouca,Moreirense,2025-11-02,0.0,2.0,AWAY
Cordoba,AD Ceuta,2025-11-02,2.0,0.0,HOME
Torino,Pisa 1909,2025-11-02,2.0,2.0,DRAW
Konya,Samsun,2025-11-02,1.0,3.0,AWAY
Kayseri,Kasimpasa,2025-11-02,3.0,2.0,HOME
West Ham,Newcastle,2025-11-02,3.0,1.0,HOME
Hellas Verona,Internazionale Milano,2025-11-02,1.0,2.0,AWAY
VfL Bochum,1. FC Magdeburg,2025-11-02,2.0,0.0,HOME
Hoffenheim II,Waldhof Mannheim,2025-11-02,2.0,0.0,HOME
SC Paderborn 07,SpVgg Greuther Furth,2025-11-02,2.0,1.0,HOME
Andorra,Cadiz,2025-11-02,0.0,0.0,DRAW
SSC Bari,Cesena,2025-11-02,1.0,0.0,HOME
Fortuna Dusseldorf,1. FC Kaiserslautern,2025-11-02,1.0,1.0,DRAW
US Catanzaro,Venezia,2025-11-02,2.0,1.0,HOME
Modena,Juve Stabia,2025-11-02,3.0,0.0,HOME
ACF Fiorentina,US Lecce,2025-11-02,0.0,1.0,AWAY
Stade Rennais FC 1901,RC Strasbourg Alsace,2025-11-02,4.0,1.0,HOME
1. FC Koln,Hamburger SV,2025-11-02,4.0,1.0,HOME
Rot-Weiss Essen,1. FC Schweinfurt 05,2025-11-02,2.0,1.0,HOME
AVS,CD Tondela,2025-11-02,2.0,2.0,DRAW
Levante UD,RC Celta de Vigo,2025-11-02,1.0,2.0,AWAY
Sporting Gijon,UD Las Palmas,2025-11-02,0.0,0.0,DRAW
SS Lazio,Cagliari Calcio,2025-11-03,2.0,0.0,HOME
Pau,ESTAC Troyes,2025-11-03,1.0,1.0,DRAW
Sunderland AFC,Everton,2025-11-03,1.0,1.0,DRAW
Real Oviedo,CA Osasuna,2025-11-03,0.0,0.0,DRAW
Gil Vicente,CD Santa Clara,2025-11-03,1.0,0.0,HOME
US Sassuolo Calcio,Genoa CFC,2025-11-03,1.0,2.0,AWAY
Rize,Karagumruk,2025-11-03,1.0,0.0,HOME
Alanya,Gaziantep,2025-11-03,0.0,0.0,DRAW
Real Valladolid,Granada,2025-11-03,2.0,1.0,HOME
Eyup,Antalya,2025-11-03,0.0,1.0,AWAY
Ipswich Town,Watford,2025-11-04,1.0,1.0,DRAW
Coventry City,Sheffield United,2025-11-04,3.0,1.0,HOME
Oxford United,Stoke City,2025-11-04,0.0,3.0,AWAY
Leicester,Middlesbrough,2025-11-04,1.0,1.0,DRAW
Birmingham City,Millwall,2025-11-04,4.0,0.0,HOME
Derby County,Hull City AFC,2025-11-04,2.0,1.0,HOME
Bristol City,Blackburn Rovers,2025-11-04,0.0,1.0,AWAY
Charlton Athletic,West Bromwich Albion,2025-11-04,1.0,0.0,HOME
Preston North End,Swansea City AFC,2025-11-05,2.0,1.0,HOME
Queens Park Rangers,Southampton,2025-11-05,1.0,2.0,AWAY
Sheffield Wednesday,Norwich City,2025-11-05,1.0,1.0,DRAW
