date,home_team,away_team
2025-11-03 00:00,Alanya,Gaziantep
2025-11-03 00:00,Eyup,Antalya
2025-11-03 00:00,Real Valladolid,Granada
2025-11-03 00:00,US Sassuolo Calcio,Genoa CFC
2025-11-03 00:00,Rize,Karagumruk
2025-11-03 00:00,Sunderland AFC,Everton
2025-11-03 00:00,Gil Vicente,CD Santa Clara
2025-11-03 00:00,Real Oviedo,CA Osasuna
2025-11-03 00:00,SS Lazio,Cagliari Calcio
2025-11-03 00:00,Pau,ESTAC Troyes
2025-11-04 00:00,Charlton Athletic,West Bromwich Albion
2025-11-04 00:00,Bristol City,Blackburn Rovers
2025-11-04 00:00,Derby County,Hull City AFC
2025-11-04 00:00,Birmingham City,Millwall
2025-11-04 00:00,Oxford United,Stoke City
2025-11-04 00:00,Coventry City,Sheffield United
2025-11-04 00:00,Ipswich Town,Watford
2025-11-04 00:00,Leicester,Middlesbrough
2025-11-05 00:00,Preston North End,Swansea City AFC
2025-11-05 00:00,Queens Park Rangers,Southampton
2025-11-05 00:00,Sheffield Wednesday,Norwich City
2025-11-05 00:00,Portsmouth,Wrexham AFC
2025-11-07 00:00,Paris,Stade Rennais FC 1901
2025-11-07 00:00,Pisa 1909,US Cremonese
2025-11-07 00:00,GD Estoril Praia,Arouca
2025-11-07 00:00,SV Werder Bremen,VfL Wolfsburg
2025-11-07 00:00,Watford,Bristol City
2025-11-07 00:00,Elche,Real Sociedad de Futbol
2025-11-08 00:00,Wrexham AFC,Charlton Athletic
2025-11-08 00:00,Everton,Fulham
2025-11-08 00:00,Millwall,Preston North End
2025-11-08 00:00,US Lecce,Hellas Verona
2025-11-08 00:00,Middlesbrough,Birmingham City
2025-11-08 00:00,Hull City AFC,Portsmouth
2025-11-08 00:00,Girona,Deportivo Alaves
2025-11-08 00:00,Swansea City AFC,Ipswich Town
2025-11-08 00:00,West Ham,Burnley
2025-11-08 00:00,Norwich City,Leicester
2025-11-08 00:00,Sheffield United,Queens Park Rangers
2025-11-08 00:00,Southampton,Sheffield Wednesday
2025-11-08 00:00,Stoke City,Coventry City
2025-11-08 00:00,Blackburn Rovers,Derby County
2025-11-08 00:00,West Bromwich Albion,Oxford United
2025-11-08 00:00,Como 1907,Cagliari Calcio
2025-11-08 00:00,Sevilla,CA Osasuna
2025-11-08 00:00,Tottenham,Manchester Utd
2025-11-08 00:00,Leverkusen,1. FC Heidenheim 1846
2025-11-08 00:00,Alverca,Rio Ave
2025-11-08 00:00,Club Atletico de Madrid,Levante UD
2025-11-08 00:00,Hamburger SV,Dortmund
2025-11-08 00:00,Olympique de Marseille,Stade Brestois 29
2025-11-08 00:00,Sunderland AFC,Arsenal
2025-11-08 00:00,Juventus,Torino
2025-11-08 00:00,CD Tondela,Vitoria Guimarães
2025-11-08 00:00,1. FC Union Berlin,Bayern Munchen
2025-11-08 00:00,Le Havre,Nantes
2025-11-08 00:00,Chelsea,Wolves
2025-11-08 00:00,CD Santa Clara,Sporting Clube de Portugal
2025-11-08 00:00,Parma Calcio 1913,Milan
2025-11-08 00:00,RCD Espanyol de Barcelona,Villarreal
2025-11-08 00:00,Monaco,Racing Club de Lens
2025-11-08 00:00,Monchengladbach,1. FC Koln
2025-11-08 00:00,TSG 1899 Hoffenheim,Leipzig
2025-11-09 00:00,CF Estrela da Amadora,CD Nacional
2025-11-09 00:00,Atalanta BC,US Sassuolo Calcio
2025-11-09 00:00,Aston Villa,AFC Bournemouth
2025-11-09 00:00,Athletic Club,Real Oviedo
2025-11-09 00:00,Brentford,Newcastle
2025-11-09 00:00,SC Freiburg,St. Pauli 1910
2025-11-09 00:00,Lorient,Toulouse
2025-11-09 00:00,Bologna FC 1909,SSC Napoli
2025-11-09 00:00,AVS,Gil Vicente
2025-11-09 00:00,Manchester City,Liverpool
2025-11-09 00:00,Nottingham Forest,Leeds United
2025-11-09 00:00,Genoa CFC,ACF Fiorentina
2025-11-09 00:00,Crystal Palace,Brighton
2025-11-09 00:00,Olympique Lyonnais,Paris Saint-Germain
2025-11-09 00:00,Famalicão,Porto
2025-11-09 00:00,Valencia,Real Betis Balompie
2025-11-09 00:00,Rayo Vallecano de Madrid,Real Madrid
2025-11-09 00:00,RC Strasbourg Alsace,Lille OSC
2025-11-09 00:00,Angers SCO,AJ Auxerre
2025-11-09 00:00,Roma,Udinese Calcio
2025-11-09 00:00,Stuttgart,Augsburg
2025-11-09 00:00,RCD Mallorca,Getafe
2025-11-09 00:00,Frankfurt,1. FSV Mainz 05
2025-11-09 00:00,Sport Lisboa e Benfica,Casa Pia
2025-11-09 00:00,Internazionale Milano,SS Lazio
2025-11-09 00:00,Metz,OGC Nice
2025-11-09 00:00,Sporting Clube de Braga,Moreirense
2025-11-09 00:00,RC Celta de Vigo,Barcelona
